,Unnamed: 0,path,class
88,88,/DF20M/2856917324-135758.JPG,Mycena galericulata (Scop.) Gray
89,89,/DF20M/2864897391-286613.JPG,Mycena galericulata (Scop.) Gray
90,90,/DF20M/2898622379-142370.JPG,Mycena galericulata (Scop.) Gray
91,91,/DF20M/2238472786-241119.JPG,Mycena galericulata (Scop.) Gray
92,92,/DF20M/2238519991-248179.JPG,Mycena galericulata (Scop.) Gray
93,93,/DF20M/2238565267-332411.JPG,Mycena galericulata (Scop.) Gray
94,94,/DF20M/2238566678-34863.JPG,Mycena galericulata (Scop.) Gray
95,95,/DF20M/2238479183-19489.JPG,Mycena galericulata (Scop.) Gray
96,96,/DF20M/2237957168-4389.JPG,Mycena galericulata (Scop.) Gray
97,97,/DF20M/2901950386-293566.JPG,Mycena galericulata (Scop.) Gray
98,98,/DF20M/2856923322-359749.JPG,Mycena galericulata (Scop.) Gray
99,99,/DF20M/2237941943-3776.JPG,Mycena galericulata (Scop.) Gray
100,100,/DF20M/2981234405-219865.JPG,Mycena galericulata (Scop.) Gray
101,101,/DF20M/2238530056-249993.JPG,Mycena galericulata (Scop.) Gray
102,102,/DF20M/2238516794-99593.JPG,Mycena galericulata (Scop.) Gray
103,103,/DF20M/2864912394-138293.JPG,Mycena galericulata (Scop.) Gray
104,104,/DF20M/2238575720-185059.JPG,Mycena galericulata (Scop.) Gray
105,105,/DF20M/2238447596-239493.JPG,Mycena galericulata (Scop.) Gray
106,106,/DF20M/2238446349-91153.JPG,Mycena galericulata (Scop.) Gray
107,107,/DF20M/2864898313-63612.JPG,Mycena galericulata (Scop.) Gray
108,108,/DF20M/2446760169-123891.JPG,Mycena galericulata (Scop.) Gray
109,109,/DF20M/2238157769-82412.JPG,Mycena galericulata (Scop.) Gray
110,110,/DF20M/2868472471-287726.JPG,Mycena galericulata (Scop.) Gray
111,111,/DF20M/2238573792-333932.JPG,Mycena galericulata (Scop.) Gray
112,112,/DF20M/2430665845-196699.JPG,Mycena galericulata (Scop.) Gray
113,113,/DF20M/2425494255-194888.JPG,Mycena galericulata (Scop.) Gray
114,114,/DF20M/2864912425-212629.JPG,Mycena galericulata (Scop.) Gray
115,115,/DF20M/2446760184-123899.JPG,Mycena galericulata (Scop.) Gray
116,116,/DF20M/2964217385-219268.JPG,Mycena galericulata (Scop.) Gray
117,117,/DF20M/2238573406-258411.JPG,Mycena galericulata (Scop.) Gray
118,118,/DF20M/2237930464-77885.JPG,Mycena galericulata (Scop.) Gray
119,119,/DF20M/2424123914-120170.JPG,Mycena galericulata (Scop.) Gray
120,120,/DF20M/2238521884-100344.JPG,Mycena epipterygia (Scop.) Gray
121,121,/DF20M/2238271597-309008.JPG,Mycena epipterygia (Scop.) Gray
122,122,/DF20M/2238521596-248413.JPG,Mycena epipterygia (Scop.) Gray
123,123,/DF20M/2430664731-270415.JPG,Mycena epipterygia (Scop.) Gray
124,124,/DF20M/2452380316-273163.JPG,Mycena epipterygia (Scop.) Gray
125,125,/DF20M/2424122656-268067.JPG,Mycena epipterygia (Scop.) Gray
126,126,/DF20M/2238449983-17112.JPG,Mycena epipterygia (Scop.) Gray
127,127,/DF20M/2521519469-126879.JPG,Mycena epipterygia (Scop.) Gray
128,128,/DF20M/2238526275-175307.JPG,Mycena epipterygia (Scop.) Gray
129,129,/DF20M/2238568941-257592.JPG,Mycena epipterygia (Scop.) Gray
130,130,/DF20M/2421823623-45157.JPG,Mycena epipterygia (Scop.) Gray
131,131,/DF20M/2238578829-111760.JPG,Mycena epipterygia (Scop.) Gray
132,132,/DF20M/2238528295-175687.JPG,Mycena epipterygia (Scop.) Gray
133,133,/DF20M/2868476305-213248.JPG,Mycena epipterygia (Scop.) Gray
134,134,/DF20M/2421822834-119406.JPG,Mycena epipterygia (Scop.) Gray
135,135,/DF20M/2238476929-93301.JPG,Mycena epipterygia (Scop.) Gray
136,136,/DF20M/2238523524-100596.JPG,Mycena epipterygia (Scop.) Gray
137,137,/DF20M/2238528042-324970.JPG,Mycena epipterygia (Scop.) Gray
138,138,/DF20M/2430664792-345740.JPG,Mycena epipterygia (Scop.) Gray
139,139,/DF20M/2417205941-266627.JPG,Mycena epipterygia (Scop.) Gray
140,140,/DF20M/2901945457-368225.JPG,Mycena epipterygia (Scop.) Gray
141,141,/DF20M/2238572761-258261.JPG,Mycena epipterygia (Scop.) Gray
142,142,/DF20M/2238523055-174712.JPG,Mycena epipterygia (Scop.) Gray
143,143,/DF20M/2237938673-3687.JPG,Mycena epipterygia (Scop.) Gray
144,144,/DF20M/2521519680-201136.JPG,Mycena epipterygia (Scop.) Gray
145,145,/DF20M/2874300434-139756.JPG,Mycena epipterygia (Scop.) Gray
146,146,/DF20M/2238526854-101197.JPG,Mycena epipterygia (Scop.) Gray
147,147,/DF20M/2238534727-326514.JPG,Mycena epipterygia (Scop.) Gray
148,148,/DF20M/2417207625-192901.JPG,Mycena epipterygia (Scop.) Gray
149,149,/DF20M/2238516586-247704.JPG,Mycena epipterygia (Scop.) Gray
150,150,/DF20M/2238434218-16219.JPG,Mycena epipterygia (Scop.) Gray
151,151,/DF20M/2238523951-248776.JPG,Mycena epipterygia (Scop.) Gray
152,152,/DF20M/2238476929-93302.JPG,Mycena epipterygia (Scop.) Gray
153,153,/DF20M/2238525815-175246.JPG,Mycena epipterygia (Scop.) Gray
154,154,/DF20M/2430664007-345523.JPG,Mycena epipterygia (Scop.) Gray
155,155,/DF20M/2238385100-162636.JPG,Mycena epipterygia (Scop.) Gray
156,156,/DF20M/2238478242-317044.JPG,Mycena epipterygia (Scop.) Gray
157,157,/DF20M/2421824229-119639.JPG,Mycena epipterygia (Scop.) Gray
158,158,/DF20M/2238514898-25327.JPG,Mycena epipterygia (Scop.) Gray
159,159,/DF20M/2449442783-49987.JPG,Mycena epipterygia (Scop.) Gray
160,160,/DF20M/2883263461-290536.JPG,Mycena crocata (Schrad.) P.Kumm.
161,161,/DF20M/2964212369-144752.JPG,Mycena crocata (Schrad.) P.Kumm.
162,162,/DF20M/2238528433-27507.JPG,Mycena crocata (Schrad.) P.Kumm.
163,163,/DF20M/2238529643-27785.JPG,Mycena crocata (Schrad.) P.Kumm.
164,164,/DF20M/2238478337-317052.JPG,Mycena crocata (Schrad.) P.Kumm.
165,165,/DF20M/2238515564-99414.JPG,Mycena crocata (Schrad.) P.Kumm.
166,166,/DF20M/2421824328-45274.JPG,Mycena crocata (Schrad.) P.Kumm.
167,167,/DF20M/2883270459-141939.JPG,Mycena crocata (Schrad.) P.Kumm.
168,168,/DF20M/2238344531-234926.JPG,Mycena crocata (Schrad.) P.Kumm.
169,169,/DF20M/2883265344-141556.JPG,Mycena crocata (Schrad.) P.Kumm.
170,170,/DF20M/2862684475-211106.JPG,Mycena crocata (Schrad.) P.Kumm.
171,171,/DF20M/2425492338-46085.JPG,Mycena crocata (Schrad.) P.Kumm.
172,172,/DF20M/2901941531-292835.JPG,Mycena crocata (Schrad.) P.Kumm.
173,173,/DF20M/2883272333-68113.JPG,Mycena crocata (Schrad.) P.Kumm.
174,174,/DF20M/2238427114-90122.JPG,Mycena crocata (Schrad.) P.Kumm.
175,175,/DF20M/2964212315-219046.JPG,Mycena crocata (Schrad.) P.Kumm.
176,176,/DF20M/2864909348-64158.JPG,Mycena crocata (Schrad.) P.Kumm.
177,177,/DF20M/2238574528-36325.JPG,Mycena crocata (Schrad.) P.Kumm.
178,178,/DF20M/2238555651-254936.JPG,Mycena crocata (Schrad.) P.Kumm.
179,179,/DF20M/2238383069-88402.JPG,Mycena crocata (Schrad.) P.Kumm.
180,180,/DF20M/2238162187-305964.JPG,Mycena crocata (Schrad.) P.Kumm.
181,181,/DF20M/2238569248-35277.JPG,Mycena crocata (Schrad.) P.Kumm.
182,182,/DF20M/2238558817-331145.JPG,Mycena crocata (Schrad.) P.Kumm.
183,183,/DF20M/2424124573-45891.JPG,Mycena crocata (Schrad.) P.Kumm.
184,184,/DF20M/2238509529-98465.JPG,Mycena crocata (Schrad.) P.Kumm.
185,185,/DF20M/2238472637-316429.JPG,Mycena crocata (Schrad.) P.Kumm.
186,186,/DF20M/2874308433-66337.JPG,Mycena crocata (Schrad.) P.Kumm.
187,187,/DF20M/2964217326-294212.JPG,Mycena crocata (Schrad.) P.Kumm.
188,188,/DF20M/2238581105-186298.JPG,Mycena crocata (Schrad.) P.Kumm.
189,189,/DF20M/2981243374-145917.JPG,Mycena crocata (Schrad.) P.Kumm.
190,190,/DF20M/2238476831-241565.JPG,Mycena crocata (Schrad.) P.Kumm.
191,191,/DF20M/2868469497-362585.JPG,Mycena crocata (Schrad.) P.Kumm.
192,192,/DF20M/2238573074-110371.JPG,Mycena crocata (Schrad.) P.Kumm.
193,193,/DF20M/2238562317-331837.JPG,Mycena crocata (Schrad.) P.Kumm.
194,194,/DF20M/2238355024-87216.JPG,Mycena crocata (Schrad.) P.Kumm.
195,195,/DF20M/2238573074-110373.JPG,Mycena crocata (Schrad.) P.Kumm.
196,196,/DF20M/2883254492-364968.JPG,Mycena crocata (Schrad.) P.Kumm.
197,197,/DF20M/2424125097-343666.JPG,Mycena crocata (Schrad.) P.Kumm.
198,198,/DF20M/2238524164-100713.JPG,Mycena crocata (Schrad.) P.Kumm.
199,199,/DF20M/2383043247-341081.JPG,Mycena crocata (Schrad.) P.Kumm.
200,200,/DF20M/2238523029-100497.JPG,Clitocybe fragrans Sowerby
201,201,/DF20M/2238583272-336107.JPG,Clitocybe fragrans Sowerby
202,202,/DF20M/2238580707-335567.JPG,Clitocybe fragrans Sowerby
203,203,/DF20M/2237852204-74704.JPG,Clitocybe fragrans Sowerby
204,204,/DF20M/2238579506-259910.JPG,Clitocybe fragrans Sowerby
205,205,/DF20M/2521519515-201096.JPG,Clitocybe fragrans Sowerby
206,206,/DF20M/2984633396-296198.JPG,Clitocybe fragrans Sowerby
207,207,/DF20M/2238141045-155348.JPG,Clitocybe fragrans Sowerby
208,208,/DF20M/2238583485-186804.JPG,Clitocybe fragrans Sowerby
209,209,/DF20M/2269197319-114924.JPG,Clitocybe fragrans Sowerby
210,210,/DF20M/2238444779-91034.JPG,Clitocybe fragrans Sowerby
211,211,/DF20M/2238144406-229728.JPG,Clitocybe fragrans Sowerby
212,212,/DF20M/2994395342-372507.JPG,Clitocybe fragrans Sowerby
213,213,/DF20M/2238457916-239876.JPG,Clitocybe fragrans Sowerby
214,214,/DF20M/2238134617-304387.JPG,Clitocybe fragrans Sowerby
215,215,/DF20M/2984624359-146488.JPG,Clitocybe fragrans Sowerby
216,216,/DF20M/2238577659-111515.JPG,Clitocybe fragrans Sowerby
217,217,/DF20M/2964216438-71081.JPG,Clitocybe fragrans Sowerby
218,218,/DF20M/2238587486-261624.JPG,Clitocybe fragrans Sowerby
219,219,/DF20M/2549107230-202278.JPG,Clitocybe fragrans Sowerby
220,220,/DF20M/2238331554-86166.JPG,Clitocybe fragrans Sowerby
221,221,/DF20M/2238580747-335579.JPG,Clitocybe fragrans Sowerby
222,222,/DF20M/2898621323-68419.JPG,Clitocybe fragrans Sowerby
223,223,/DF20M/2238573222-333775.JPG,Clitocybe fragrans Sowerby
224,224,/DF20M/2238462081-240056.JPG,Clitocybe fragrans Sowerby
225,225,/DF20M/2981232426-294768.JPG,Clitocybe fragrans Sowerby
226,226,/DF20M/2238369260-161949.JPG,Clitocybe fragrans Sowerby
227,227,/DF20M/2238577093-36937.JPG,Clitocybe fragrans Sowerby
228,228,/DF20M/2898625367-366645.JPG,Clitocybe fragrans Sowerby
229,229,/DF20M/2238581247-335704.JPG,Clitocybe fragrans Sowerby
230,230,/DF20M/2238526327-324671.JPG,Clitocybe fragrans Sowerby
231,231,/DF20M/2452381072-348667.JPG,Clitocybe fragrans Sowerby
232,232,/DF20M/2238580315-186127.JPG,Clitocybe fragrans Sowerby
233,233,/DF20M/2244193906-262312.JPG,Clitocybe fragrans Sowerby
234,234,/DF20M/2238580546-260186.JPG,Clitocybe fragrans Sowerby
235,235,/DF20M/2575120633-55508.JPG,Clitocybe fragrans Sowerby
236,236,/DF20M/2238526328-27122.JPG,Clitocybe fragrans Sowerby
237,237,/DF20M/2238490530-169584.JPG,Clitocybe fragrans Sowerby
238,238,/DF20M/2898632394-142781.JPG,Clitocybe fragrans Sowerby
239,239,/DF20M/2238574575-184764.JPG,Clitocybe fragrans Sowerby
240,240,/DF20M/2856929311-284937.JPG,Amanita phalloides (Vaill. ex Fr.) Link
241,241,/DF20M/2383043166-265899.JPG,Amanita phalloides (Vaill. ex Fr.) Link
242,242,/DF20M/2430667391-271065.JPG,Amanita phalloides (Vaill. ex Fr.) Link
243,243,/DF20M/2351006208-42217.JPG,Amanita phalloides (Vaill. ex Fr.) Link
244,244,/DF20M/2901933478-69241.JPG,Amanita phalloides (Vaill. ex Fr.) Link
245,245,/DF20M/2427872204-121332.JPG,Amanita phalloides (Vaill. ex Fr.) Link
246,246,/DF20M/2238475199-93146.JPG,Amanita phalloides (Vaill. ex Fr.) Link
247,247,/DF20M/2868473357-362822.JPG,Amanita phalloides (Vaill. ex Fr.) Link
248,248,/DF20M/2883266398-67752.JPG,Amanita phalloides (Vaill. ex Fr.) Link
249,249,/DF20M/2864916363-64483.JPG,Amanita phalloides (Vaill. ex Fr.) Link
250,250,/DF20M/2383042784-117689.JPG,Amanita phalloides (Vaill. ex Fr.) Link
251,251,/DF20M/2382324618-42900.JPG,Amanita phalloides (Vaill. ex Fr.) Link
252,252,/DF20M/2382319305-190993.JPG,Amanita phalloides (Vaill. ex Fr.) Link
253,253,/DF20M/2238503979-97483.JPG,Amanita phalloides (Vaill. ex Fr.) Link
254,254,/DF20M/2238559130-181868.JPG,Amanita phalloides (Vaill. ex Fr.) Link
255,255,/DF20M/2351007325-190765.JPG,Amanita phalloides (Vaill. ex Fr.) Link
256,256,/DF20M/2864898453-63663.JPG,Amanita phalloides (Vaill. ex Fr.) Link
257,257,/DF20M/2237856578-1085.JPG,Amanita phalloides (Vaill. ex Fr.) Link
258,258,/DF20M/2856929311-284936.JPG,Amanita phalloides (Vaill. ex Fr.) Link
259,259,/DF20M/2868472490-213041.JPG,Amanita phalloides (Vaill. ex Fr.) Link
260,260,/DF20M/2862694344-137224.JPG,Amanita phalloides (Vaill. ex Fr.) Link
261,261,/DF20M/2862700440-211799.JPG,Amanita phalloides (Vaill. ex Fr.) Link
262,262,/DF20M/2238519894-100062.JPG,Amanita phalloides (Vaill. ex Fr.) Link
263,263,/DF20M/2238467503-17990.JPG,Amanita phalloides (Vaill. ex Fr.) Link
264,264,/DF20M/2825707302-358743.JPG,Amanita phalloides (Vaill. ex Fr.) Link
265,265,/DF20M/2238469375-166684.JPG,Amanita phalloides (Vaill. ex Fr.) Link
266,266,/DF20M/2860303454-136383.JPG,Amanita phalloides (Vaill. ex Fr.) Link
267,267,/DF20M/2238561363-33824.JPG,Amanita phalloides (Vaill. ex Fr.) Link
268,268,/DF20M/2238562005-182435.JPG,Amanita phalloides (Vaill. ex Fr.) Link
269,269,/DF20M/2238555695-181078.JPG,Amanita phalloides (Vaill. ex Fr.) Link
270,270,/DF20M/2382321326-265281.JPG,Amanita phalloides (Vaill. ex Fr.) Link
271,271,/DF20M/2238557938-33093.JPG,Amanita phalloides (Vaill. ex Fr.) Link
272,272,/DF20M/2382319305-190991.JPG,Amanita phalloides (Vaill. ex Fr.) Link
273,273,/DF20M/2238559130-181869.JPG,Amanita phalloides (Vaill. ex Fr.) Link
274,274,/DF20M/2238566115-183171.JPG,Amanita phalloides (Vaill. ex Fr.) Link
275,275,/DF20M/2238505792-321261.JPG,Amanita phalloides (Vaill. ex Fr.) Link
276,276,/DF20M/2238563541-256589.JPG,Amanita phalloides (Vaill. ex Fr.) Link
277,277,/DF20M/2332527546-264430.JPG,Amanita phalloides (Vaill. ex Fr.) Link
278,278,/DF20M/2864902308-63807.JPG,Amanita phalloides (Vaill. ex Fr.) Link
279,279,/DF20M/2425495705-195163.JPG,Amanita phalloides (Vaill. ex Fr.) Link
280,280,/DF20M/2238226775-159511.JPG,Xerocomus ferrugineus (Schaeff.) Bon
281,281,/DF20M/2238559982-331388.JPG,Xerocomus ferrugineus (Schaeff.) Bon
282,282,/DF20M/2238164126-230814.JPG,Xerocomus ferrugineus (Schaeff.) Bon
283,283,/DF20M/2821594314-134441.JPG,Xerocomus ferrugineus (Schaeff.) Bon
284,284,/DF20M/2238379433-13977.JPG,Xerocomus ferrugineus (Schaeff.) Bon
285,285,/DF20M/2864916305-212754.JPG,Xerocomus ferrugineus (Schaeff.) Bon
286,286,/DF20M/2237915420-151205.JPG,Xerocomus ferrugineus (Schaeff.) Bon
287,287,/DF20M/2821588312-358119.JPG,Xerocomus ferrugineus (Schaeff.) Bon
288,288,/DF20M/2868488437-363717.JPG,Xerocomus ferrugineus (Schaeff.) Bon
289,289,/DF20M/2238566125-183178.JPG,Xerocomus ferrugineus (Schaeff.) Bon
290,290,/DF20M/2238220656-233449.JPG,Xerocomus ferrugineus (Schaeff.) Bon
291,291,/DF20M/2238147785-155851.JPG,Xerocomus ferrugineus (Schaeff.) Bon
292,292,/DF20M/2238469373-18197.JPG,Xerocomus ferrugineus (Schaeff.) Bon
293,293,/DF20M/2238526225-175299.JPG,Xerocomus ferrugineus (Schaeff.) Bon
294,294,/DF20M/2274829602-338813.JPG,Xerocomus ferrugineus (Schaeff.) Bon
295,295,/DF20M/2986446301-296536.JPG,Xerocomus ferrugineus (Schaeff.) Bon
296,296,/DF20M/2425492722-343880.JPG,Xerocomus ferrugineus (Schaeff.) Bon
297,297,/DF20M/2427871678-46769.JPG,Xerocomus ferrugineus (Schaeff.) Bon
298,298,/DF20M/2238378349-88196.JPG,Xerocomus ferrugineus (Schaeff.) Bon
299,299,/DF20M/2421822502-342682.JPG,Xerocomus ferrugineus (Schaeff.) Bon
300,300,/DF20M/2238156422-305681.JPG,Xerocomus ferrugineus (Schaeff.) Bon
301,301,/DF20M/2424121733-45309.JPG,Xerocomus ferrugineus (Schaeff.) Bon
302,302,/DF20M/2238150510-156024.JPG,Xerocomus ferrugineus (Schaeff.) Bon
303,303,/DF20M/2238378349-88197.JPG,Xerocomus ferrugineus (Schaeff.) Bon
304,304,/DF20M/2864913411-287343.JPG,Xerocomus ferrugineus (Schaeff.) Bon
305,305,/DF20M/2238121912-303849.JPG,Xerocomus ferrugineus (Schaeff.) Bon
306,306,/DF20M/2868478451-288095.JPG,Xerocomus ferrugineus (Schaeff.) Bon
307,307,/DF20M/2238471853-18516.JPG,Xerocomus ferrugineus (Schaeff.) Bon
308,308,/DF20M/2237906086-225189.JPG,Xerocomus ferrugineus (Schaeff.) Bon
309,309,/DF20M/2238177654-83123.JPG,Xerocomus ferrugineus (Schaeff.) Bon
310,310,/DF20M/2986398306-296223.JPG,Xerocomus ferrugineus (Schaeff.) Bon
311,311,/DF20M/2238121912-303850.JPG,Xerocomus ferrugineus (Schaeff.) Bon
312,312,/DF20M/2238381266-236517.JPG,Xerocomus ferrugineus (Schaeff.) Bon
313,313,/DF20M/2868470485-212918.JPG,Xerocomus ferrugineus (Schaeff.) Bon
314,314,/DF20M/2821589303-60176.JPG,Xerocomus ferrugineus (Schaeff.) Bon
315,315,/DF20M/2864897353-63569.JPG,Xerocomus ferrugineus (Schaeff.) Bon
316,316,/DF20M/2901946331-293196.JPG,Xerocomus ferrugineus (Schaeff.) Bon
317,317,/DF20M/2868488385-213984.JPG,Xerocomus ferrugineus (Schaeff.) Bon
318,318,/DF20M/2238354722-310639.JPG,Xerocomus ferrugineus (Schaeff.) Bon
319,319,/DF20M/2238341816-234746.JPG,Xerocomus ferrugineus (Schaeff.) Bon
320,320,/DF20M/2898623442-366562.JPG,Mycena rosea (Schumach.) Gramberg
321,321,/DF20M/2238528353-27484.JPG,Mycena rosea (Schumach.) Gramberg
322,322,/DF20M/2883266495-216020.JPG,Mycena rosea (Schumach.) Gramberg
323,323,/DF20M/2238454548-17299.JPG,Mycena rosea (Schumach.) Gramberg
324,324,/DF20M/2449443116-272696.JPG,Mycena rosea (Schumach.) Gramberg
325,325,/DF20M/2237940375-151893.JPG,Mycena rosea (Schumach.) Gramberg
326,326,/DF20M/2238569931-257772.JPG,Mycena rosea (Schumach.) Gramberg
327,327,/DF20M/2424123406-268197.JPG,Mycena rosea (Schumach.) Gramberg
328,328,/DF20M/2238574202-334045.JPG,Mycena rosea (Schumach.) Gramberg
